Subject,TestTrial,WordID,Word,LagCond,Repetition,SameDiffColor,StudyColor,TestColor,Response,RT
124,46,124,INSTANCE,G,1,1,1,1,30,1.959695
124,47,230,RESPECT,B,1,2,1,2,100,1.0112302
124,48,140,LINE,G,1,2,2,1,10,0.6824569
124,49,116,HOPE,A,1,2,2,1,100,1.6169325
124,50,230,RESPECT,B,2,2,1,2,2,2.7580555
124,51,116,HOPE,A,2,2,2,1,1,2.4817869
124,52,30,CENTURY,D,1,2,1,2,20,2.4477979
124,53,188,PAYMENT,E,1,1,2,2,100,1.0017044
124,54,2,ACCOUNT,A,1,2,1,2,100,1.1875385
124,55,278,SYSTEM,F,0,2,1,0,10,0.6783145
124,56,2,ACCOUNT,A,2,2,1,2,2,2.9482124
124,57,293,TRUTH,D,2,1,2,2,1,2.0280354
124,58,64,DUTY,E,2,2,2,1,2,4.4267615
124,59,189,PEACE,B,1,2,1,2,0,0.5771461
124,60,106,GENERAL,D,2,2,1,2,1,3.3710187
124,61,28,CAUSE,E,2,1,1,1,1,2.6328258
124,62,189,PEACE,B,2,2,1,2,1,4.4860069
124,63,11,ARTICLE,G,1,2,1,2,0,2.461846
124,64,183,PAIR,F,0,1,1,0,0,3.7376753
124,65,66,ECONOMY,G,1,2,1,2,80,0.9721639
124,66,282,TERM,B,1,1,1,1,0,0.8458785
124,67,126,INTERIOR,E,1,2,1,2,40,1.0544469
124,68,37,COMPANY,G,1,1,2,2,100,0.9606097
124,69,282,TERM,B,2,1,1,1,1,3.1030446
124,70,81,FACT,A,1,1,2,2,100,0.9835479
124,71,148,MARK,B,1,1,2,2,100,0.924207
124,72,81,FACT,A,2,1,2,2,1,1.9984547
124,73,30,CENTURY,D,2,2,1,2,2,6.3291971
124,74,148,MARK,B,2,1,2,2,1,1.4907075
124,75,274,SURFACE,D,1,1,2,2,20,0.8958266
124,76,78,EXTENT,C,1,1,1,1,100,0.892104
124,77,85,FASHION,B,1,1,2,2,100,1.2299171
124,78,244,SECURITY,E,1,2,1,2,100,1.1052008
124,79,294,TURN,F,0,1,2,0,20,0.6762543
124,80,85,FASHION,B,2,1,2,2,1,1.5855283
124,81,300,VIEW,E,2,2,2,1,1,5.1567864
124,82,190,PERIOD,C,1,2,2,1,100,1.236211
124,83,173,NEED,B,1,2,1,2,20,1.0018187
124,84,163,MINUTE,F,0,2,2,0,20,3.2910233
124,85,280,TASK,E,2,1,1,1,1,3.0526758
124,86,173,NEED,B,2,2,1,2,2,3.031081
124,87,78,EXTENT,C,2,1,1,1,1,2.2192643
124,88,164,MISS,B,1,2,2,1,100,0.9044838
124,89,13,ATTITUDE,G,1,1,1,1,100,0.8444174
124,90,203,PRIMARY,A,1,2,2,1,90,0.955475
124,91,164,MISS,B,2,2,2,1,2,1.989101
124,92,203,PRIMARY,A,2,2,2,1,2,2.415257
124,93,190,PERIOD,C,2,2,2,1,2,1.3806503
124,94,286,THICK,E,2,1,2,2,1,2.1766797
124,95,79,EXTRA,D,1,2,2,1,100,1.7603206
124,96,274,SURFACE,D,2,1,2,2,2,2.9664506
124,97,261,SPEECH,A,1,2,2,1,10,0.8925694
124,98,289,TITLE,B,1,2,1,2,0,0.9691894
124,99,261,SPEECH,A,2,2,2,1,2,4.1835013
124,100,277,SYMBOL,E,1,1,2,2,0,1.662639
124,101,289,TITLE,B,2,2,1,2,2,3.8171993
124,102,29,CENTER,E,1,1,1,1,0,0.8739449
124,103,312,WILD,A,1,1,1,1,100,2.3770523
124,104,188,PAYMENT,E,2,1,2,2,2,2.6866039
124,105,312,WILD,A,2,1,1,1,1,2.1207444
124,106,101,FREEDOM,G,2,1,1,1,1,3.6632235
124,107,168,MOTION,B,1,1,2,2,0,0.6575714
124,108,209,PULL,B,1,1,1,1,0,0.6165494
124,109,304,WAGE,E,1,2,2,1,100,1.0419331
124,110,168,MOTION,B,2,1,2,2,2,3.6896948
124,111,209,PULL,B,2,1,1,1,2,2.3110824
124,112,240,SCENE,G,2,1,2,2,2,4.8236411
124,113,109,GUESS,G,2,2,1,2,2,1.4491718
124,114,127,ISSUE,F,0,1,2,0,100,2.0351725
124,115,105,GAIN,C,1,1,2,2,100,0.8982649
124,116,79,EXTRA,D,2,2,2,1,1,2.2783516
124,117,195,PLAY,C,1,2,1,2,0,0.5588381
124,118,126,INTERIOR,E,2,2,1,2,1,1.662968
124,119,112,HELP,F,0,2,2,0,100,0.8896785
124,120,74,ESCAPE,F,0,1,2,0,0,0.8436481
124,121,40,CONGRESS,A,1,2,1,2,100,3.0971974
124,122,279,TALK,E,1,2,2,1,100,3.2113427
124,123,40,CONGRESS,A,2,2,1,2,2,1.7481624
124,124,5,AGENCY,G,1,2,2,1,100,0.8311542
124,125,220,READING,E,1,1,2,2,100,1.1411978
124,126,105,GAIN,C,2,1,2,2,1,5.3550945
124,127,200,PRESENCE,C,1,2,1,2,20,2.1184269
124,128,195,PLAY,C,2,2,1,2,2,2.0580122
124,129,244,SECURITY,E,2,2,1,2,2,2.7188266
124,130,237,SAFE,G,1,1,2,2,100,0.9378473
124,131,133,KILL,G,1,1,1,1,100,1.2464945
124,132,115,HOLD,B,1,2,2,1,20,0.6104443
124,133,80,EXTREME,G,2,1,2,2,2,3.5008048
124,134,14,BALANCE,D,1,2,1,2,3,2.6470662
124,135,115,HOLD,B,2,2,2,1,2,2.6776841
124,136,197,POINT,E,1,1,2,2,2,1.3784156
124,137,36,COMMAND,B,1,2,2,1,40,0.8561571
124,138,200,PRESENCE,C,2,2,1,2,1,2.5340515
124,139,128,ITEM,A,1,2,2,1,20,0.9236064
124,140,36,COMMAND,B,2,2,2,1,1,3.5673284
124,141,128,ITEM,A,2,2,2,1,2,1.8667278
124,142,141,LOOK,G,2,2,2,1,2,1.4880198
124,143,212,QUESTION,G,1,1,2,2,0,2.3155481
124,144,49,COURSE,F,0,2,1,0,100,1.7210713
124,145,161,MIND,G,2,2,2,1,2,2.8759096
124,146,59,DISTANCE,G,1,2,1,2,20,1.2265062
124,147,124,INSTANCE,G,2,1,1,1,2,3.3919861
124,148,217,RATE,E,1,1,2,2,0,1.1809872
124,149,140,LINE,G,2,2,2,1,1,3.1037406
124,150,247,SERVICE,A,1,2,2,1,80,2.6621224
124,151,277,SYMBOL,E,2,1,2,2,1,2.8139944
124,152,247,SERVICE,A,2,2,2,1,1,6.4474154
124,153,29,CENTER,E,2,1,1,1,2,2.9828739
124,154,238,SAVE,B,1,1,1,1,40,2.4435995
124,155,14,BALANCE,D,2,2,1,2,1,27.5879672
124,156,231,REST,D,1,1,1,1,60,1.7074266
124,157,238,SAVE,B,2,1,1,1,1,3.6970727
124,158,61,DRAW,E,1,1,2,2,40,2.1401024
124,159,67,EDGE,F,0,1,2,0,0,386.9649867
124,160,304,WAGE,E,2,2,2,1,1,2.2836415
124,161,98,FLOW,E,1,1,1,1,40,0.9729632
124,162,1,ABILITY,G,1,2,2,1,3,8.5997864
124,163,73,ENTRANCE,C,1,1,2,2,54,0.9096118
124,164,11,ARTICLE,G,2,2,1,2,1,3.4292813
124,165,205,PROBLEM,F,0,2,2,0,56,0.6823166
124,166,66,ECONOMY,G,2,2,1,2,2,1.9522832
124,167,272,SUCCESS,B,1,1,1,1,42,0.850598
124,168,134,KIND,F,0,1,2,0,24,2.4365064
124,169,37,COMPANY,G,2,1,2,2,2,2.2756398
124,170,272,SUCCESS,B,2,1,1,1,1,1.9735772
124,171,139,LEVEL,G,1,2,1,2,45,1.1705885
124,172,54,DEATH,G,1,2,2,1,23,1.1308592
124,173,279,TALK,E,2,2,2,1,2,2.9119329
124,174,73,ENTRANCE,C,2,1,2,2,2,4.9246438
124,175,309,WELFARE,F,0,2,2,0,67,0.8238286
124,176,220,READING,E,2,1,2,2,1,2.4685096
124,177,231,REST,D,2,1,1,1,2,1.1365755
124,178,149,MASS,F,0,2,1,0,54,0.6339
124,179,313,WISH,F,0,2,1,0,56,1.4742957
124,180,82,FACTOR,A,1,2,1,2,45,0.6166179
124,181,180,OPENING,D,1,1,1,1,56,1.7638013
124,182,82,FACTOR,A,2,2,1,2,1,2.3030969
124,183,245,SENSE,D,1,2,1,2,54,0.7896539
124,184,181,OPINION,A,1,2,1,2,65,0.6109264
124,185,100,FORM,B,1,1,2,2,23,0.7491393
124,186,181,OPINION,A,2,2,1,2,1,2.0870588
124,187,197,POINT,E,2,1,2,2,2,17.4671111
124,188,100,FORM,B,2,1,2,2,1,1.5140474
124,189,90,FELL,A,1,1,2,2,9,1.8599219
124,190,13,ATTITUDE,G,2,1,1,1,2,3.5271686
124,191,90,FELL,A,2,1,2,2,2,1.0367775
124,192,198,PORTION,E,1,2,1,2,34,1.5086825
124,193,33,CLEAN,B,1,1,2,2,67,0.6661478
124,194,291,TROUBLE,F,0,1,2,0,45,1.9941026
124,195,269,STRENGTH,B,1,1,2,2,90,0.7921351
124,196,33,CLEAN,B,2,1,2,2,1,1.9186809
124,197,119,IDEAL,E,1,2,1,2,20,1.8804324
124,198,269,STRENGTH,B,2,1,2,2,1,1.5904067
124,199,217,RATE,E,2,1,2,2,1,1.2438061
124,200,147,MARCH,B,1,2,1,2,100,1.0902718
124,201,88,FEEL,F,0,1,1,0,23,1.7425856
124,202,180,OPENING,D,2,1,1,1,2,1.5641214
124,203,147,MARCH,B,2,2,1,2,2,1.7780963
124,204,245,SENSE,D,2,2,1,2,1,1.7637858
124,205,22,BUDGET,G,1,1,2,2,45,2.3177538
124,206,255,SITE,D,1,1,2,2,45,1.4011332
124,207,187,PATTERN,C,1,2,1,2,100,3.1825156
124,208,55,DECISION,G,1,1,2,2,3,2.2921927
124,209,61,DRAW,E,2,1,2,2,2,1.6795974
124,210,25,CAPACITY,F,0,1,1,0,100,4.4240575
124,211,52,DEAL,E,1,2,1,2,60,1.8395453
124,212,98,FLOW,E,2,1,1,1,2,1.6139842
124,213,271,SUBJECT,D,1,1,2,2,50,1.3671692
124,214,253,SIGHT,A,1,1,1,1,80,96.5004933
124,215,191,PERMIT,C,1,2,2,1,8,4.2178404
124,216,253,SIGHT,A,2,1,1,1,2,1.5001238
124,217,185,PASS,F,0,1,1,0,60,1.5515016
124,218,187,PATTERN,C,2,2,1,2,2,1.7904827
124,219,179,OCCASION,G,1,2,1,2,69,2.4333152
124,220,92,FIFTEEN,D,1,2,2,1,90,143.8485281
124,221,222,REALITY,D,1,2,1,2,100,2.220176
124,222,210,PURPOSE,C,1,2,2,1,90,1.9986024
124,223,159,METHOD,E,1,1,1,1,43,2.7971772
124,224,216,RANGE,G,1,1,1,1,70,0.924043
124,225,5,AGENCY,G,2,2,2,1,2,1.4706334
124,226,191,PERMIT,C,2,2,2,1,1,1.0997201
124,227,255,SITE,D,2,1,2,2,2,0.8263374
124,228,145,MAJORITY,A,1,1,1,1,45,1.2818391
124,229,281,TASTE,G,1,2,2,1,34,0.8341845
124,230,145,MAJORITY,A,2,1,1,1,2,1.6480572
124,231,237,SAFE,G,2,1,2,2,2,0.6966383
124,232,133,KILL,G,2,1,1,1,1,1.1811686
124,233,210,PURPOSE,C,2,2,2,1,1,1.4673693
124,234,271,SUBJECT,D,2,1,2,2,1,1.0915439
124,235,83,FAILURE,C,1,1,1,1,100,2.4788215
124,236,21,BRIEF,B,1,1,1,1,76,3.0588566
124,237,6,AMOUNT,F,0,1,1,0,100,2.691084
124,238,275,SURPRISE,E,1,2,2,1,100,3.745897
124,239,21,BRIEF,B,2,1,1,1,2,1.7782983
124,240,314,WRONG,D,1,1,1,1,100,1.7526086
124,241,92,FIFTEEN,D,2,2,2,1,2,2.3971015
124,242,222,REALITY,D,2,2,1,2,2,2.3793919
124,243,198,PORTION,E,2,2,1,2,1,1.4801552
124,244,212,QUESTION,G,2,1,2,2,1,1.2275725
124,245,16,BEAT,C,1,2,2,1,80,1.7209113
124,246,83,FAILURE,C,2,1,1,1,1,1.4552428
124,247,59,DISTANCE,G,2,2,1,2,2,1.804138
124,248,119,IDEAL,E,2,2,1,2,1,1.3533662
124,249,99,FORCE,C,1,1,2,2,17,2.4436238
124,250,3,ADDITION,B,1,2,1,2,70,3.2513884
124,251,290,TOUCH,B,1,2,1,2,98,3.4243133
124,252,89,FEELING,F,0,1,1,0,65,0.9681078
124,253,3,ADDITION,B,2,2,1,2,2,2.0108697
124,254,290,TOUCH,B,2,2,1,2,1,1.1614262
124,255,131,JUSTICE,C,1,2,1,2,5,1.0394115
124,256,16,BEAT,C,2,2,2,1,2,3.847331
124,257,292,TRUST,F,0,2,1,0,90,1.1368197
124,258,38,CONCEPT,F,0,1,1,0,9,478.0977228
124,259,224,REASON,C,1,2,2,1,60,1.9548304
124,260,99,FORCE,C,2,1,2,2,2,1.7438907
124,261,314,WRONG,D,2,1,1,1,2,2.8301322
124,262,52,DEAL,E,2,2,1,2,1,1.5892056
124,263,1,ABILITY,G,2,2,2,1,2,1.8483807
124,264,287,THING,F,0,2,2,0,89,2.3560277
124,265,108,GROWTH,C,1,1,2,2,80,0.9292975
124,266,131,JUSTICE,C,2,2,1,2,1,91.4104337
124,267,7,ANSWER,C,1,1,1,1,8,1.7550772
124,268,266,STAY,C,1,2,2,1,100,1.945161
124,269,15,BASE,G,1,1,1,1,80,1.4900599
124,270,224,REASON,C,2,2,2,1,2,5.1193819
124,271,251,SHOW,F,0,2,2,0,9,62.4514668
124,272,139,LEVEL,G,2,2,1,2,1,1.2726748
124,273,54,DEATH,G,2,2,2,1,1,1.2363986
124,274,159,METHOD,E,2,1,1,1,2,1.4768963
124,275,45,COOL,A,1,2,1,2,60,1.4508643
124,276,108,GROWTH,C,2,1,2,2,1,18.1142417
124,277,45,COOL,A,2,2,1,2,2,2.3148239
124,278,7,ANSWER,C,2,1,1,1,1,1.5272693
124,279,266,STAY,C,2,2,2,1,2,1.2652098
124,280,23,BUSINESS,A,1,1,1,1,59,2.3095647
124,281,303,VOTE,F,0,1,1,0,70,4.1778728
124,282,23,BUSINESS,A,2,1,1,1,1,1.9941257
124,283,259,SOLUTION,C,1,2,2,1,6,2.476468
124,284,311,WIDE,G,1,2,2,1,97,2.8539033
124,285,169,MOVE,C,1,2,1,2,78,2.3215281
124,286,31,CHANCE,G,1,2,1,2,68,2.872575
124,287,239,SCALE,C,1,2,2,1,60,2.2090088
124,288,53,DEAR,E,1,1,1,1,48,2.7397064
124,289,275,SURPRISE,E,2,2,2,1,2,3.0706855
124,290,102,FRONT,E,1,1,2,2,100,1.9486611
124,291,155,MEETING,A,1,1,2,2,87,2.1752457
124,292,182,ORDER,B,1,1,2,2,56,1.4107396
124,293,155,MEETING,A,2,1,2,2,1,2.5834462
124,294,259,SOLUTION,C,2,2,2,1,1,1.7906554
124,295,182,ORDER,B,2,1,2,2,2,1.6536982
124,296,169,MOVE,C,2,2,1,2,2,1.7448416
124,297,63,DROVE,A,1,1,2,2,86,1.1358117
124,298,239,SCALE,C,2,2,2,1,2,82.2783942
124,299,63,DROVE,A,2,1,2,2,1,1.403017
124,300,48,COUNCIL,D,1,1,1,1,7,0.8203853
124,301,153,MEASURE,C,1,1,1,1,68,1.3692671
124,302,215,RACE,G,1,1,2,2,79,1.456129
124,303,87,FEAR,D,1,1,1,1,97,1.1083262
124,304,156,MEMBER,F,0,1,2,0,46,1.3698359
124,305,72,ENEMY,B,1,1,1,1,68,4.4110374
124,306,22,BUDGET,G,2,1,2,2,2,3.670303
124,307,252,SIDE,G,1,1,1,1,47,1.9262925
124,308,72,ENEMY,B,2,1,1,1,2,1.1789097
124,309,55,DECISION,G,2,1,2,2,1,2.3293961
124,310,110,HALF,D,1,1,2,2,97,7.7480966
124,311,174,NEWS,F,0,2,1,0,78,2.3675916
124,312,153,MEASURE,C,2,1,1,1,1,2.0328933
124,313,211,QUALITY,B,1,2,1,2,98,2.0025299
124,314,86,FAST,G,1,1,1,1,45,3.1375616
124,315,170,NAME,E,1,1,1,1,97,1.820634
124,316,211,QUALITY,B,2,2,1,2,1,1.3884766
124,317,57,DESIGN,A,1,2,2,1,57,1.1549168
124,318,4,ADVICE,F,0,1,2,0,97,2.2517172
124,319,57,DESIGN,A,2,2,2,1,2,1.3739192
124,320,179,OCCASION,G,2,2,1,2,2,4.4734139
124,321,48,COUNCIL,D,2,1,1,1,2,2.7998402
124,322,177,NUMBER,C,1,1,2,2,67,13.7461175
124,323,257,SOCIETY,F,0,2,2,0,70,2.7776387
124,324,87,FEAR,D,2,1,1,1,1,3.5864747
124,325,216,RANGE,G,2,1,1,1,2,1.9192733
124,326,91,FELT,G,1,1,1,1,80,2.4358286
124,327,19,BREAK,A,1,2,1,2,70,0.810168
124,328,273,SUPPLY,F,0,2,1,0,90,2.7780498
124,329,19,BREAK,A,2,2,1,2,2,1.4747196
124,330,281,TASTE,G,2,2,2,1,2,1.9116019
124,331,110,HALF,D,2,1,2,2,1,1.3030134
124,332,206,PRODUCE,E,1,2,2,1,79,1.6953087
124,333,177,NUMBER,C,2,1,2,2,1,1.2449427
124,334,71,EMPTY,D,1,2,2,1,80,1.1023471
124,335,35,CLOSER,F,0,2,2,0,89,2.9817926
124,336,152,MEAN,D,1,2,2,1,8,1.2102314
124,337,267,STOP,C,1,1,1,1,90,0.8502763
124,338,24,CALL,C,1,1,2,2,79,2.0035336
124,339,53,DEAR,E,2,1,1,1,2,1.3950477
124,340,199,POSITION,D,1,1,2,2,100,2.9154331
124,341,102,FRONT,E,2,1,2,2,1,1.3444199
124,342,94,FILL,D,1,1,2,2,90,0.6826044
124,343,256,SIZE,B,1,1,1,1,80,2.0851051
124,344,43,CONTRACT,F,0,1,2,0,87,1.0521481
124,345,233,RISE,F,0,1,1,0,43,2.7622979
124,346,256,SIZE,B,2,1,1,1,2,1.3214745
124,347,47,COST,B,1,2,2,1,80,0.8791152
124,348,267,STOP,C,2,1,1,1,1,2.4161945
124,349,24,CALL,C,2,1,2,2,1,1.3631609
124,350,47,COST,B,2,2,2,1,1,2.6041886
124,351,150,MASTER,D,1,1,1,1,45,3.5140497
124,352,17,BELIEF,A,1,1,2,2,80,1.3350929
124,353,75,EVENT,F,0,1,2,0,78,2.0934923
124,354,17,BELIEF,A,2,1,2,2,1,1.5473143
124,355,71,EMPTY,D,2,2,2,1,1,1.3194713
124,356,158,MESSAGE,A,1,1,1,1,89,3.2947038
124,357,152,MEAN,D,2,2,2,1,1,1.4586433
124,358,158,MESSAGE,A,2,1,1,1,2,1.3901562
124,359,123,INDUSTRY,F,0,2,1,0,54,1.3173379
124,360,51,CULTURE,E,1,2,1,2,67,1.9717748
124,361,199,POSITION,D,2,1,2,2,1,1.4155422
124,362,65,EAST,G,1,1,2,2,87,2.3791663
124,363,94,FILL,D,2,1,2,2,2,1.3851134
124,364,41,CONTACT,F,0,1,1,0,80,1.2303814
124,365,162,MINOR,G,1,2,1,2,100,2.05509
124,366,170,NAME,E,2,1,1,1,2,6.5847064
124,367,305,WAIT,G,1,2,1,2,79,1.5372743
124,368,70,ELECTION,C,1,2,1,2,7,1.8791485
124,369,157,MEMORY,F,0,2,2,0,90,0.7857639
124,370,15,BASE,G,2,1,1,1,2,1.7316258
124,371,143,LOSS,G,1,2,2,1,20,4.8278103
124,372,150,MASTER,D,2,1,1,1,1,4.7171461
124,373,167,MORAL,F,0,2,1,0,89,1.3443526
124,374,171,NARROW,A,1,2,2,1,67,1.3100421
124,375,225,RELATION,D,1,2,1,2,20,1.9365618
124,376,171,NARROW,A,2,2,2,1,2,3.2990679
124,377,246,SERIES,C,1,1,2,2,30,2.3015311
124,378,84,FAIR,B,1,2,1,2,49,2.4434193
124,379,70,ELECTION,C,2,2,1,2,2,1.9046575
124,380,97,FIRM,E,1,2,2,1,80,1.6832191
124,381,84,FAIR,B,2,2,1,2,2,3.8594896
124,382,302,VOLUME,A,1,2,1,2,9,1.7905101
124,383,206,PRODUCE,E,2,2,2,1,2,1.0744696
124,384,302,VOLUME,A,2,2,1,2,2,3.1098107
124,385,311,WIDE,G,2,2,2,1,1,2.9143972
124,386,232,RESULT,E,1,2,1,2,9,0.8153697
124,387,31,CHANCE,G,2,2,1,2,2,1.4106692
124,388,246,SERIES,C,2,1,2,2,1,1.2852745
124,389,248,SESSION,A,1,1,2,2,9,2.4017822
124,390,95,FIND,C,1,1,1,1,89,2.3557437
124,391,248,SESSION,A,2,1,2,2,2,1.9265283
124,392,236,RULE,B,1,2,2,1,8,1.9163179
124,393,223,REAR,C,1,1,1,1,80,0.9232836
124,394,264,STAND,B,1,2,2,1,87,1.7157431
124,395,236,RULE,B,2,2,2,1,2,1.7223354
124,396,225,RELATION,D,2,2,1,2,2,75.7104955
124,397,264,STAND,B,2,2,2,1,2,6.4131123
124,398,76,EVIDENCE,E,1,2,1,2,80,1.9605741
124,399,114,HISTORY,E,1,2,1,2,90,4.1572947
124,400,10,AREA,F,0,1,1,0,90,1.7739847
124,401,95,FIND,C,2,1,1,1,2,2.3047076
124,402,270,STYLE,D,1,1,1,1,9,1.8437307
124,403,215,RACE,G,2,1,2,2,2,1.5544256
124,404,223,REAR,C,2,1,1,1,1,1.3042165
124,405,62,DREAM,E,1,1,1,1,80,1.3801727
124,406,260,SOUTH,C,1,2,1,2,90,2.4999521
124,407,249,SHAPE,F,0,2,1,0,90,4.2091436
124,408,252,SIDE,G,2,1,1,1,1,2.4881024
124,409,165,MOMENT,D,1,1,1,1,0,2.0447409
124,410,172,NATION,A,1,2,2,1,0,0.481529
124,411,51,CULTURE,E,2,2,1,2,2,1.9159996
124,412,172,NATION,A,2,2,2,1,1,1.2382387
124,413,122,INCREASE,D,1,2,2,1,90,1.4707251
124,414,250,SHORT,E,1,2,2,1,0,0.6296553
124,415,86,FAST,G,2,1,1,1,2,4.9079378
124,416,46,CORPS,E,1,1,2,2,90,2.2379681
124,417,260,SOUTH,C,2,2,1,2,1,5.8289625
124,418,258,SOFT,E,1,1,1,1,0,4.3947881
124,419,306,WANT,D,1,2,2,1,0,1.507683
124,420,201,PRESENT,D,1,2,1,2,69,2.9295709
124,421,234,RISK,C,1,2,1,2,70,4.0762993
124,422,26,CARE,D,1,2,2,1,32,3.6404826
124,423,270,STYLE,D,2,1,1,1,2,2.2297293
124,424,130,JUNIOR,D,1,1,1,1,0,0.7477929
124,425,262,SPIRIT,B,1,1,1,1,0,0.7784306
124,426,241,SEARCH,F,0,2,2,0,0,1.5622265
124,427,91,FELT,G,2,1,1,1,1,2.0065637
124,428,262,SPIRIT,B,2,1,1,1,2,1.0708382
124,429,229,RESEARCH,E,1,2,2,1,99,3.1420214
124,430,165,MOMENT,D,2,1,1,1,1,1.8735321
124,431,97,FIRM,E,2,2,2,1,2,1.2048868
124,432,234,RISK,C,2,2,1,2,2,1.6206754
124,433,151,MATTER,A,1,2,1,2,0,2.3352642
124,434,122,INCREASE,D,2,2,2,1,2,2.0690789
124,435,151,MATTER,A,2,2,1,2,2,2.1219129
124,436,44,CONTROL,A,1,1,2,2,0,1.6930763
124,437,232,RESULT,E,2,2,1,2,2,1.3898935
124,438,44,CONTROL,A,2,1,2,2,2,1.0440018
124,439,242,SEASON,D,1,1,2,2,0,0.7176301
124,440,306,WANT,D,2,2,2,1,1,2.426311
124,441,201,PRESENT,D,2,2,1,2,1,1.9461263
124,442,283,TEXT,F,0,1,2,0,90,3.0340036
124,443,26,CARE,D,2,2,2,1,1,35.6818517
124,444,93,FILE,C,1,1,2,2,0,0.7509764
124,445,130,JUNIOR,D,2,1,1,1,2,1.2599256
124,446,9,APPROVAL,A,1,2,2,1,45,7.6817387
124,447,196,POETRY,C,1,1,1,1,0,1.6084485
124,448,9,APPROVAL,A,2,2,2,1,1,33.9822688
124,449,76,EVIDENCE,E,2,2,1,2,2,1.1033475
124,450,114,HISTORY,E,2,2,1,2,1,1.2057625
124,451,284,THEME,C,1,1,1,1,0,1.1917201
124,452,135,LACK,A,1,1,1,1,99,0.9261338
124,453,154,MEET,D,1,1,2,2,0,1.1724917
124,454,135,LACK,A,2,1,1,1,1,1.6597777
124,455,93,FILE,C,2,1,2,2,1,1.7160987
124,456,62,DREAM,E,2,1,1,1,1,1.497171
124,457,111,HEALTH,F,0,1,2,0,0,2.3006447
124,458,196,POETRY,C,2,1,1,1,1,1.3308449
124,459,39,CONFLICT,A,1,1,1,1,0,1.8357592
124,460,242,SEASON,D,2,1,2,2,2,1.521351
124,461,39,CONFLICT,A,2,1,1,1,1,1.175383
124,462,284,THEME,C,2,1,1,1,1,2.6590996
124,463,65,EAST,G,2,1,2,2,2,1.1676767
124,464,265,STANDARD,F,0,1,1,0,0,1.2120271
124,465,250,SHORT,E,2,2,2,1,2,1.1327448
124,466,162,MINOR,G,2,2,1,2,1,1.4317129
124,467,46,CORPS,E,2,1,2,2,2,3.6386159
124,468,305,WAIT,G,2,2,1,2,1,1.3001896
124,469,258,SOFT,E,2,1,1,1,2,1.1966547
124,470,301,VOICE,F,0,2,1,0,0,2.4882179
124,471,132,KEEP,F,0,2,1,0,9,3.0744363
124,472,143,LOSS,G,2,2,2,1,1,1.9386608
124,473,68,EFFECT,B,1,2,2,1,0,1.9632143
124,474,154,MEET,D,2,1,2,2,1,1.9750639
124,475,307,WEEK,B,1,2,2,1,0,27.7649218
124,476,68,EFFECT,B,2,2,2,1,2,1.3611208
124,477,69,EFFORT,A,1,1,2,2,80,10.2189371
124,478,307,WEEK,B,2,2,2,1,2,1.8805411
124,479,69,EFFORT,A,2,1,2,2,2,2.1897341
124,480,229,RESEARCH,E,2,2,2,1,1,19.4492485
125,1,68,EFFECT,F,0,1,2,0,100,15.7729216
125,2,170,NAME,A,1,2,2,1,100,3.2902635
125,3,161,MIND,D,1,2,1,2,100,2.754575
125,4,170,NAME,A,2,2,2,1,2,5.225136
125,5,272,SUCCESS,G,1,2,1,2,90,16.0960145
125,6,140,LINE,D,1,1,1,1,100,2.0344523
125,7,22,BUDGET,E,1,1,1,1,90,3.4135191
125,8,57,DESIGN,D,1,2,2,1,90,8.3656848
125,9,21,BRIEF,C,1,1,1,1,80,3.4917996
125,10,242,SEASON,E,1,1,1,1,80,3.289249
125,11,310,WEST,G,1,2,2,1,80,4.2098578
125,12,203,PRIMARY,G,1,1,1,1,80,7.7001991
125,13,132,KEEP,B,1,1,2,2,70,4.3509323
125,14,288,TILL,D,1,1,1,1,70,2.1596272
125,15,53,DEAR,F,0,2,1,0,70,3.0021163
125,16,132,KEEP,B,2,1,2,2,1,7.8157303
125,17,105,GAIN,A,1,2,1,2,60,11.1019117
125,18,28,CAUSE,B,1,2,2,1,100,1.7436984
125,19,105,GAIN,A,2,2,1,2,1,8.6670334
125,20,21,BRIEF,C,2,1,1,1,1,3.5676297
125,21,28,CAUSE,B,2,2,2,1,2,2.9181253
125,22,301,VOICE,C,1,2,2,1,80,3.7277134
125,23,233,RISE,A,1,1,1,1,70,3.2127789
125,24,161,MIND,D,2,2,1,2,2,7.3413197
125,25,233,RISE,A,2,1,1,1,1,1.7915106
125,26,27,CAREER,C,1,2,2,1,60,3.1178293
125,27,140,LINE,D,2,1,1,1,1,3.6784058
125,28,33,CLEAN,B,1,2,1,2,70,3.6121255
125,29,57,DESIGN,D,2,2,2,1,1,7.5380962
125,30,111,HEALTH,E,1,1,2,2,60,2.3479074
125,31,33,CLEAN,B,2,2,1,2,2,7.4650133
125,32,171,NARROW,G,1,1,2,2,40,3.2147241
125,33,301,VOICE,C,2,2,2,1,2,5.7544225
125,34,200,PRESENCE,E,1,1,1,1,40,3.9259771
125,35,288,TILL,D,2,1,1,1,1,2.6187225
125,36,96,FINE,D,1,2,2,1,50,3.1771065
125,37,27,CAREER,C,2,2,2,1,1,4.1938055
125,38,110,HALF,A,1,1,1,1,40,4.5234239
125,39,294,TURN,D,1,1,2,2,50,2.0808719
125,40,110,HALF,A,2,1,1,1,1,3.290923
125,41,41,CONTACT,G,1,2,1,2,50,2.7670266
